;C3;C5;CF;C_batt;C_battSet;C_fc;C_fcSet;C_fuel;C_main;C_msrp;D;E_batt;E_battEmptyPHEV;E_battSet;Em_elBatt;Em_elFC;Em_elVC;FE;L;P_batt;P_battSet;P_fc;P_fcSet;X1;X10;X11;X12;X13;X14;X2;X3;X4;X5;X6;X7;X8;X9;c_main_bev;c_main_fcev;c_main_icev;c_main_phev;cd;cd_phev;m_curb;r;s_ren;w_h2;w_synth;Vehicle;fe_phev_cd;fe_phev_cs;c_phev_el;c_phev_synth
10;82.7305;0.0;1.0;140.6776;150.0;0.0;0.0;0.2738;0.0422;36900.0;17852.6052;45.7705;0.0;44.0;733.63;451.4502;618.2517;19.4581;11.5335;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0422;0.0433;0.0473;0.0437;0.0;53.22;1499.0;1.4155;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
11;86.8395;0.0;1.0;145.3415;150.0;0.0;0.0;0.2605;0.0371;36900.0;13105.9487;43.8038;0.0;44.0;736.2672;489.1594;593.263;19.3938;11.957;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0371;0.0446;0.05;0.0476;0.0;79.2073;1499.0;1.3735;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
12;85.1925;0.0;1.0;167.4794;150.0;0.0;0.0;0.2872;0.0403;36900.0;16093.4706;46.8882;0.0;44.0;742.2739;474.2972;591.022;21.055;10.8689;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0403;0.0459;0.0433;0.0484;0.0;62.5151;1499.0;1.472;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
13;81.8422;0.0;1.0;137.5315;150.0;0.0;0.0;0.2626;0.0403;36900.0;13083.8891;39.734;0.0;44.0;761.7217;465.1673;610.6741;17.6214;11.7001;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0403;0.0454;0.0471;0.0453;0.0;71.1604;1499.0;1.3896;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
14;83.601;0.0;1.0;154.4913;150.0;0.0;0.0;0.2724;0.0376;36900.0;15868.0638;40.4564;0.0;44.0;737.133;469.7968;599.8201;17.669;12.3124;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0376;0.0455;0.0506;0.0416;0.0;50.7034;1499.0;1.4078;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
15;82.8295;0.0;1.0;148.3296;150.0;0.0;0.0;0.2638;0.0398;36900.0;16367.4101;43.6654;0.0;44.0;785.7103;493.8697;606.2363;19.4957;11.0581;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0398;0.0435;0.0515;0.0491;0.0;59.9797;1499.0;1.4699;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
16;86.9332;0.0;1.0;165.6027;150.0;0.0;0.0;0.2735;0.0405;36900.0;14155.0385;43.2481;0.0;44.0;779.025;459.6866;614.5639;19.0563;12.4973;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0405;0.0456;0.0489;0.0425;0.0;52.6592;1499.0;1.5251;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
17;85.5072;0.0;1.0;145.3794;150.0;0.0;0.0;0.2603;0.0361;36900.0;15890.2483;45.2203;0.0;44.0;767.1135;464.6077;605.6846;19.2921;13.0732;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0361;0.0439;0.0489;0.0427;0.0;76.873;1499.0;1.3329;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
18;87.6028;0.0;1.0;157.5606;150.0;0.0;0.0;0.2602;0.0412;36900.0;17196.6939;45.331;0.0;44.0;792.8038;474.3637;622.6396;19.0116;12.7256;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0412;0.0452;0.0477;0.0461;0.0;71.7358;1499.0;1.3907;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
19;84.428;0.0;1.0;131.5256;150.0;0.0;0.0;0.2856;0.0422;36900.0;15520.4854;47.7406;0.0;44.0;775.6136;484.5909;588.4447;20.152;13.02;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0422;0.0452;0.048;0.0499;0.0;75.9414;1499.0;1.4527;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
20;87.8246;0.0;1.0;148.9397;150.0;0.0;0.0;0.2626;0.0371;36900.0;16716.4647;42.8701;0.0;44.0;778.1609;461.695;577.4926;19.3682;11.2115;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0371;0.043;0.0508;0.0423;0.0;60.5411;1499.0;1.4289;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
21;83.7966;0.0;1.0;135.1359;150.0;0.0;0.0;0.2703;0.0403;36900.0;17464.5738;41.8103;0.0;44.0;768.061;458.4488;580.8966;17.3193;11.6756;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0403;0.0458;0.0469;0.0491;0.0;68.4529;1499.0;1.272;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
22;86.8999;0.0;1.0;156.7971;150.0;0.0;0.0;0.2629;0.0366;36900.0;17380.2038;47.9568;0.0;44.0;761.6429;463.1306;621.1935;17.9784;12.6361;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0366;0.044;0.0478;0.0471;0.0;77.1281;1499.0;1.2741;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
23;83.1369;0.0;1.0;129.1932;150.0;0.0;0.0;0.2677;0.041;36900.0;12944.8594;47.0177;0.0;44.0;732.7638;496.7669;595.8931;20.8246;10.8163;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.041;0.045;0.0481;0.0437;0.0;57.1407;1499.0;1.4553;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
24;81.8738;0.0;1.0;159.1082;150.0;0.0;0.0;0.2782;0.0422;36900.0;17667.0882;45.3623;0.0;44.0;745.679;467.4713;606.3203;17.8661;11.0068;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0422;0.0469;0.0457;0.0487;0.0;74.685;1499.0;1.4516;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
25;82.3154;0.0;1.0;142.9424;150.0;0.0;0.0;0.2705;0.0378;36900.0;12694.9821;42.0335;0.0;44.0;766.7651;474.5242;619.9105;21.0996;11.5805;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0378;0.045;0.045;0.0488;0.0;52.6462;1499.0;1.511;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
26;85.1832;0.0;1.0;157.0792;150.0;0.0;0.0;0.2728;0.0422;36900.0;15801.4907;41.0148;0.0;44.0;752.4246;468.8468;605.1909;19.5833;12.7844;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0422;0.0467;0.0434;0.0479;0.0;58.1632;1499.0;1.3565;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
27;81.7952;0.0;1.0;134.3389;150.0;0.0;0.0;0.2724;0.0389;36900.0;13061.7219;40.6825;0.0;44.0;726.0715;496.7963;589.8947;18.9505;12.3996;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0389;0.0453;0.044;0.0493;0.0;72.4243;1499.0;1.2924;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
28;88.4695;0.0;1.0;132.0982;150.0;0.0;0.0;0.2826;0.0364;36900.0;17277.638;44.4782;0.0;44.0;725.9182;450.1275;577.4281;20.7704;10.9525;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0364;0.0441;0.0434;0.0484;0.0;75.0985;1499.0;1.5394;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
29;84.1428;0.0;1.0;155.8063;150.0;0.0;0.0;0.2855;0.0403;36900.0;13213.0031;41.958;0.0;44.0;791.1917;489.9685;597.691;18.0922;11.9115;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0403;0.0467;0.0442;0.0481;0.0;69.7681;1499.0;1.4219;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
30;84.69;0.0;1.0;159.4138;150.0;0.0;0.0;0.2885;0.0372;36900.0;16388.8305;44.9464;0.0;44.0;778.5951;460.7194;607.3271;20.8644;12.3737;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0372;0.0465;0.0426;0.047;0.0;62.758;1499.0;1.5094;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
31;86.7701;0.0;1.0;133.261;150.0;0.0;0.0;0.269;0.0365;36900.0;16641.8426;48.231;0.0;44.0;792.2361;478.2935;623.2278;18.8126;11.1984;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0365;0.0438;0.0511;0.0433;0.0;79.7737;1499.0;1.4738;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
32;82.8555;0.0;1.0;170.6492;150.0;0.0;0.0;0.267;0.0426;36900.0;14045.2992;45.1343;0.0;44.0;798.2907;497.0086;589.872;20.2343;13.1049;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0426;0.0458;0.0484;0.05;0.0;75.6454;1499.0;1.2642;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
33;87.0264;0.0;1.0;168.8793;150.0;0.0;0.0;0.2745;0.0374;36900.0;14957.8034;40.812;0.0;44.0;728.2777;451.6786;612.8181;20.1925;12.8009;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0374;0.0427;0.0515;0.0479;0.0;56.6595;1499.0;1.4367;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
34;88.0585;0.0;1.0;169.8301;150.0;0.0;0.0;0.2644;0.04;36900.0;15575.3767;41.4752;0.0;44.0;730.7319;455.3012;615.3756;20.7582;11.5999;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.04;0.0429;0.0508;0.0499;0.0;68.8663;1499.0;1.3316;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
35;82.5797;0.0;1.0;166.3883;150.0;0.0;0.0;0.2654;0.0353;36900.0;17488.2468;46.1188;0.0;44.0;747.9168;473.0503;595.9582;18.0197;12.7558;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0353;0.046;0.0493;0.0505;0.0;70.7656;1499.0;1.3245;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
36;83.4614;0.0;1.0;131.1557;150.0;0.0;0.0;0.285;0.0391;36900.0;14908.2557;45.2827;0.0;44.0;775.569;485.9331;600.783;20.4564;12.2245;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0391;0.045;0.0469;0.0466;0.0;74.357;1499.0;1.3553;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
37;85.1338;0.0;1.0;163.0983;150.0;0.0;0.0;0.275;0.0399;36900.0;14099.2099;40.9569;0.0;44.0;746.4512;493.5086;602.5892;17.9998;12.4151;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0399;0.0442;0.051;0.0461;0.0;55.0714;1499.0;1.5015;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
38;83.8298;0.0;1.0;173.6111;150.0;0.0;0.0;0.2707;0.0364;36900.0;14317.9206;46.7217;0.0;44.0;751.9663;498.0733;612.7647;20.7369;12.5424;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0364;0.0447;0.0511;0.0474;0.0;76.3364;1499.0;1.3407;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
39;83.1588;0.0;1.0;159.8618;150.0;0.0;0.0;0.2626;0.0402;36900.0;17082.4994;39.8659;0.0;44.0;757.8077;470.8184;606.2236;17.5413;12.2928;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0402;0.0448;0.0491;0.0462;0.0;70.7006;1499.0;1.4349;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
40;85.0134;0.0;1.0;129.1296;150.0;0.0;0.0;0.2723;0.0368;36900.0;16799.835;44.4527;0.0;44.0;748.7711;493.7849;613.1274;19.8738;11.0408;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0368;0.0431;0.043;0.0463;0.0;61.0587;1499.0;1.4642;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
41;85.7323;0.0;1.0;134.0471;150.0;0.0;0.0;0.2651;0.0386;36900.0;15676.1238;46.8985;0.0;44.0;757.1329;471.3302;583.3078;20.7795;11.2384;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0386;0.0464;0.0497;0.0501;0.0;57.2767;1499.0;1.2863;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
42;84.4082;0.0;1.0;171.0065;150.0;0.0;0.0;0.2883;0.0372;36900.0;15282.5705;42.1083;0.0;44.0;799.6946;477.6804;617.6294;20.6084;11.2409;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0372;0.0452;0.0489;0.0464;0.0;77.8561;1499.0;1.3038;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
43;88.0185;0.0;1.0;137.9399;150.0;0.0;0.0;0.2663;0.0356;36900.0;15790.3111;45.4072;0.0;44.0;733.2944;452.8232;607.66;20.1611;13.1282;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0356;0.0461;0.05;0.0428;0.0;77.261;1499.0;1.2819;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
44;82.2489;0.0;1.0;172.1938;150.0;0.0;0.0;0.2814;0.0393;36900.0;13176.339;40.3743;0.0;44.0;729.1424;454.3178;620.4212;19.2681;11.9907;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0393;0.0442;0.0511;0.0491;0.0;59.5824;1499.0;1.4109;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
45;84.2812;0.0;1.0;168.3333;150.0;0.0;0.0;0.2861;0.0399;36900.0;13859.8252;40.1739;0.0;44.0;728.6658;472.4823;595.6387;18.6614;12.9818;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0399;0.0436;0.0486;0.0473;0.0;78.3215;1499.0;1.4917;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
46;85.7378;0.0;1.0;155.4966;150.0;0.0;0.0;0.2644;0.0398;36900.0;17074.5865;45.4713;0.0;44.0;787.852;454.581;620.0824;19.9879;11.3373;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0398;0.0472;0.0484;0.0415;0.0;78.5009;1499.0;1.4183;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
47;87.4574;0.0;1.0;163.4871;150.0;0.0;0.0;0.2812;0.0363;36900.0;13870.9534;44.9071;0.0;44.0;781.9339;473.6599;595.0047;17.3;10.8639;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0363;0.0461;0.0466;0.0425;0.0;55.546;1499.0;1.4707;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
48;82.2728;0.0;1.0;153.3855;150.0;0.0;0.0;0.2733;0.0385;36900.0;12609.3121;40.5472;0.0;44.0;748.2838;498.498;596.2641;20.8896;10.9966;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0385;0.046;0.046;0.0501;0.0;75.4513;1499.0;1.3536;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
49;89.0747;0.0;1.0;151.7959;150.0;0.0;0.0;0.2697;0.0416;36900.0;16428.9924;40.1624;0.0;44.0;739.9013;477.0363;578.3147;18.4231;11.9338;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0416;0.0467;0.0516;0.0492;0.0;72.0778;1499.0;1.4647;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
50;84.8414;0.0;1.0;141.2483;150.0;0.0;0.0;0.2838;0.0381;36900.0;12999.3457;47.8869;0.0;44.0;771.6254;495.6607;616.4852;17.6161;10.8007;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0381;0.0434;0.0472;0.0488;0.0;61.7667;1499.0;1.3126;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
51;88.5608;0.0;1.0;139.5268;150.0;0.0;0.0;0.2855;0.0392;36900.0;13604.4452;42.7092;0.0;44.0;743.3554;487.7851;605.5842;18.8902;11.4843;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0392;0.0431;0.049;0.0464;0.0;53.9708;1499.0;1.5121;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
52;88.4592;0.0;1.0;141.7283;150.0;0.0;0.0;0.2674;0.0391;36900.0;13717.5696;43.9023;0.0;44.0;754.6505;467.7696;599.5458;17.9439;11.0571;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0391;0.0427;0.0465;0.0476;0.0;76.1879;1499.0;1.4329;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
53;89.6402;0.0;1.0;152.7058;150.0;0.0;0.0;0.2645;0.0424;36900.0;17405.5468;46.4466;0.0;44.0;787.2993;469.1202;585.0613;19.8692;11.7615;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0424;0.047;0.0425;0.0446;0.0;58.1308;1499.0;1.355;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
54;81.3464;0.0;1.0;165.7122;150.0;0.0;0.0;0.2816;0.0386;36900.0;16171.1321;48.2635;0.0;44.0;764.5779;499.67;604.7625;19.8569;13.0361;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0386;0.045;0.0471;0.0431;0.0;54.9295;1499.0;1.4715;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
55;83.7646;0.0;1.0;128.464;150.0;0.0;0.0;0.27;0.0351;36900.0;16709.3796;41.3366;0.0;44.0;773.0673;488.4529;576.036;19.9048;13.0061;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0351;0.0459;0.05;0.0417;0.0;77.7511;1499.0;1.3315;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
56;86.8439;0.0;1.0;143.9578;150.0;0.0;0.0;0.2741;0.0378;36900.0;15908.2456;41.0278;0.0;44.0;754.5472;499.7046;616.9422;20.2505;11.5866;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0378;0.045;0.0427;0.047;0.0;72.5221;1499.0;1.3695;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
